apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
36.5,1579209480,14.83,1579251420,36.5,1579209480,14.92,1579248000,0.73,26.5,0.94,snow,46.7364,-119.9019,0.74,398.1,0.55,0.002,0.008,1579161600,0.44,snow,1006.2,Mostly cloudy throughout the day.,1579189260,1579221600,36.82,1579209420,21.05,1579268700,36.82,1579209420,22.28,1579248000,1579161600,1,1579205220,9.999,274,7.65,1579232280,4.73
32.99,1579298700,20.55,1579356240,32.99,1579298700,14.83,1579251420,0.73,24.18,0.91,partly-cloudy-day,46.7364,-119.9019,0.77,389.9,0.19,0.0007,0.0039,1579316580,0.18,snow,1021.3,Mostly cloudy throughout the day.,1579275600,1579308120,33.7,1579296240,27.06,1579336320,33.7,1579296240,21.05,1579268700,1579248000,1,1579291980,9.975,250,7.18,1579334400,3.83
28.73,1579392900,20.29,1579443960,28.73,1579392900,20.55,1579356240,0.97,28.17,0.98,snow,46.7364,-119.9019,0.81,355.6,0.86,0.0047,0.0136,1579355820,0.56,snow,1023.3,Possible flurries in the morning.,1579361940,1579394580,33.27,1579387020,24.05,1579444860,33.27,1579387020,24.45,1579420800,1579334400,1,1579377840,9.298,339,8.69,1579357140,5.61
28.77,1579478400,25.68,1579528920,28.77,1579478400,20.29,1579443960,0.98,28.08,1.0,cloudy,46.7364,-119.9019,0.84,325.9,0.03,0.0001,0.0007,1579445640,0.07,snow,1028.9,Overcast throughout the day.,1579448280,1579481040,32.44,1579479840,27.9,1579534080,32.44,1579479840,24.05,1579444860,1579420800,1,1579464540,10.0,336,6.52,1579499820,3.26
34.62,1579550700,27.11,1579615860,34.62,1579550700,25.68,1579528920,1.0,31.38,0.99,cloudy,46.7364,-119.9019,0.88,328.0,0.19,0.0011,0.005,1579584120,0.33,snow,1020.2,Overcast throughout the day.,1579534680,1579567560,36.81,1579555440,26.62,1579615860,36.81,1579555440,27.9,1579534080,1579507200,1,1579551000,9.065,357,8.18,1579544940,2.99
36.65,1579644000,26.32,1579685100,36.65,1579644000,26.69,1579680000,0.73,32.25,1.0,snow,46.7364,-119.9019,0.91,373.5,1.06,0.0054,0.0247,1579672680,0.62,snow,1011.4,Possible light snow in the evening and overnight.,1579621020,1579654020,39.89,1579644360,29.79,1579692060,39.89,1579644360,26.62,1579615860,1579593600,1,1579637160,6.638,291,6.0,1579677000,3.43
38.49,1579727280,28.62,1579793880,38.49,1579727280,26.32,1579685100,0.79,34.27,1.0,snow,46.7364,-119.9019,0.94,387.3,0.15,0.0009,0.0088,1579680000,0.47,snow,1016.4,Mostly cloudy throughout the day.,1579707360,1579740540,40.74,1579727100,31.24,1579795200,40.74,1579727100,29.79,1579692060,1579680000,1,1579724220,7.1,298,5.92,1579680000,4.13
26.32,1579143600,26.32,1579143600,30.86,1579154880,20.98,1579121640,0.94,33.21,0.93,rain,48.2536,-124.2579,0.7,403.1,,0.0339,0.0994,1579077540,0.9,rain,1000.2,Light rain throughout the day.,1579104240,1579135860,37.66,1579143600,36.65,1579181760,41.37,1579154760,30.62,1579101300,1579075200,1,1579120140,6.759,103,45.59,1579149600,17.62
32.84,1579197540,26.39,1579239660,32.84,1579197540,26.39,1579239660,0.71,33.24,0.87,rain,48.2536,-124.2579,0.74,422.1,,0.0102,0.0176,1579207920,0.86,rain,1001.3,Possible light rain until evening.,1579190580,1579222320,39.57,1579197660,32.99,1579241160,39.94,1579161600,32.99,1579241160,1579161600,1,1579206240,9.086,206,42.34,1579161600,10.89
32.89,1579294740,30.44,1579322640,32.89,1579294740,27.2,1579248000,0.85,34.45,0.9,rain,48.2536,-124.2579,0.77,396.8,,0.0098,0.0457,1579334400,0.82,rain,1014.2,Light rain in the evening and overnight.,1579276980,1579308840,39.74,1579316400,38.75,1579316400,41.26,1579334400,33.2,1579248000,1579248000,1,1579292880,8.02,114,30.96,1579334400,10.65
40.16,1579388040,37.86,1579413600,40.16,1579388040,32.12,1579334400,0.96,41.9,0.98,rain,48.2536,-124.2579,0.81,360.1,,0.0275,0.0717,1579369740,0.99,rain,1012.4,Light rain throughout the day.,1579363320,1579395300,44.91,1579387620,41.11,1579403640,44.91,1579387620,40.27,1579334400,1579334400,1,1579379400,3.602,140,32.35,1579345680,10.68
44.54,1579467360,34.94,1579530840,44.54,1579467360,36.93,1579488120,1.0,43.2,0.97,rain,48.2536,-124.2579,0.84,331.6,,0.011,0.0328,1579435500,0.98,rain,1019.4,Light rain in the morning and afternoon.,1579449660,1579481820,48.11,1579467600,41.84,1579489200,48.11,1579467600,41.82,1579487940,1579420800,1,1579465560,0.956,115,23.3,1579507200,7.7
40.73,1579553880,36.32,1579622400,40.73,1579553880,34.94,1579530840,1.0,42.43,0.96,rain,48.2536,-124.2579,0.88,343.0,,0.0083,0.0465,1579593600,0.94,rain,1008.8,Light rain starting in the afternoon.,1579536000,1579568280,45.89,1579554060,42.59,1579580400,45.89,1579554060,41.91,1579530720,1579507200,1,1579551960,9.117,129,32.12,1579527660,10.85
40.44,1579640520,37.76,1579671480,40.44,1579640520,36.3,1579622820,1.0,43.79,0.99,rain,48.2536,-124.2579,0.91,385.3,,0.0333,0.0801,1579597680,1.0,rain,1003.6,Light rain throughout the day.,1579622340,1579654800,46.85,1579640640,41.68,1579704780,46.85,1579640640,41.8,1579676640,1579593600,1,1579638420,8.49,130,34.5,1579616640,11.34
40.58,1579727280,37.38,1579794000,40.58,1579727280,37.78,1579704720,0.94,43.18,1.0,rain,48.2536,-124.2579,0.94,380.5,,0.0028,0.0132,1579704900,0.82,rain,1015.8,Drizzle throughout the day.,1579708680,1579741260,45.68,1579726980,41.95,1579764000,45.68,1579726980,41.68,1579704780,1579680000,1,1579725060,10.0,159,12.88,1579718340,6.85
31.33,1579143600,27.9,1579185780,32.0,1579153320,21.99,1579104180,0.83,27.15,0.74,snow,47.1443,-122.1408,0.7,388.4,0.09,0.0022,0.0099,1579129740,0.48,snow,1005.4,Overcast throughout the day.,1579103520,1579135560,39.32,1579143600,32.23,1579185480,39.54,1579150680,28.1,1579104000,1579075200,1,1579119480,10.0,136,32.36,1579129380,9.18
35.54,1579208520,23.51,1579254660,35.54,1579208520,24.02,1579248000,0.82,32.85,0.93,rain,47.1443,-122.1408,0.74,409.0,,0.0077,0.0139,1579228620,0.71,rain,1004.4,Possible drizzle until evening.,1579189860,1579222080,40.15,1579209120,28.73,1579262400,40.15,1579209120,29.69,1579248000,1579161600,1,1579205340,8.716,185,22.85,1579161600,5.37
38.88,1579298400,31.15,1579352820,38.88,1579298400,23.51,1579254660,0.85,31.95,0.88,snow,47.1443,-122.1408,0.77,389.1,0.71,0.0049,0.0129,1579261920,0.69,snow,1017.5,Possible light rain in the morning and overnight.,1579276200,1579308540,42.14,1579298220,37.18,1579318560,42.14,1579298220,28.73,1579262400,1579248000,1,1579292460,10.0,153,16.12,1579334400,5.51
39.62,1579392540,32.56,1579429620,39.62,1579392540,31.15,1579352820,0.94,39.33,0.97,rain,47.1443,-122.1408,0.81,355.8,,0.0114,0.041,1579349280,0.96,rain,1017.7,Light rain throughout the day.,1579362600,1579395060,43.92,1579388400,35.79,1579430880,43.92,1579388400,36.31,1579420800,1579334400,1,1579378380,9.651,149,26.21,1579348800,8.52
48.29,1579468380,30.29,1579509300,48.29,1579468380,30.51,1579507200,0.96,38.83,0.98,rain,47.1443,-122.1408,0.84,325.9,,0.0011,0.0055,1579433040,0.63,rain,1022.8,Possible drizzle in the morning.,1579448940,1579481520,48.79,1579468380,34.06,1579508700,48.79,1579468380,34.19,1579507200,1579420800,1,1579465140,9.719,107,7.49,1579507200,3.84
45.92,1579555080,33.93,1579618260,45.92,1579555080,30.29,1579509300,0.99,39.06,0.96,rain,47.1443,-122.1408,0.88,335.6,,0.0019,0.0079,1579593600,0.73,rain,1013.7,Possible light rain in the evening and overnight.,1579535280,1579567980,48.45,1579555380,37.9,1579594200,48.45,1579555380,34.06,1579508700,1579507200,1,1579551480,10.0,127,10.4,1579587600,4.77
44.16,1579640700,33.82,1579700760,44.16,1579640700,33.93,1579618260,0.96,41.05,0.99,rain,47.1443,-122.1408,0.91,379.7,,0.0166,0.0281,1579671960,0.98,rain,1008.5,Light rain throughout the day.,1579621620,1579654500,48.35,1579640640,37.33,1579703040,48.35,1579640640,37.88,1579680000,1579593600,1,1579637880,9.698,160,18.26,1579630920,6.68
42.8,1579728480,37.31,1579794060,42.8,1579728480,33.82,1579700760,0.99,40.81,1.0,rain,47.1443,-122.1408,0.94,380.3,,0.0159,0.05,1579694040,0.99,rain,1017.4,Light rain until evening.,1579707960,1579740960,46.46,1579727880,39.12,1579795140,46.46,1579727880,37.33,1579703040,1579680000,1,1579724640,8.249,172,13.0,1579734900,4.85
31.16,1579123260,23.36,1579153620,31.16,1579123260,20.4,1579076460,0.95,30.02,0.93,snow,48.4854,-121.6065,0.7,393.1,3.34,0.0186,0.0758,1579077240,0.7,snow,1008.7,Possible light snow in the evening.,1579103640,1579135140,38.41,1579124220,31.63,1579153260,38.41,1579124220,26.37,1579078440,1579075200,1,1579119060,7.091,104,24.19,1579082820,8.61
38.17,1579208760,25.51,1579244880,38.17,1579208760,24.31,1579161600,0.98,33.71,0.99,rain,48.4854,-121.6065,0.74,407.6,,0.01,0.0157,1579208220,0.73,rain,1005.0,Possible drizzle in the morning and afternoon.,1579190040,1579221660,40.98,1579208820,29.27,1579257480,40.98,1579208820,29.35,1579248000,1579161600,1,1579205640,3.361,150,19.43,1579163520,4.99
39.38,1579301400,25.25,1579359060,39.38,1579301400,25.56,1579248000,0.93,32.47,0.97,snow,48.4854,-121.6065,0.77,402.6,0.99,0.0068,0.0174,1579334400,0.72,snow,1019.2,"Possible light rain until afternoon, starting again overnight.",1579276380,1579308120,40.5,1579298700,32.63,1579359480,40.5,1579298700,29.27,1579257480,1579248000,1,1579292220,7.085,123,14.3,1579334400,4.24
39.42,1579393620,38.02,1579449600,42.34,1579417320,25.25,1579359060,1.0,37.02,1.0,rain,48.4854,-121.6065,0.81,361.1,,0.031,0.0662,1579359360,0.97,rain,1019.2,Light rain throughout the day.,1579362720,1579394640,40.42,1579388160,37.53,1579449600,42.84,1579417320,32.63,1579359480,1579334400,1,1579378560,2.101,112,19.15,1579359420,5.89
46.15,1579471380,29.61,1579530660,46.15,1579471380,30.44,1579507200,1.0,40.1,1.0,rain,48.4854,-121.6065,0.84,333.0,,0.0046,0.014,1579436760,0.81,rain,1024.9,Drizzle in the morning.,1579449060,1579481100,46.65,1579471380,33.38,1579530360,46.65,1579471380,34.13,1579507200,1579420800,1,1579464960,2.352,83,9.54,1579507200,2.87
44.33,1579557840,35.4,1579599600,44.33,1579557840,29.61,1579530660,1.0,38.57,1.0,rain,48.4854,-121.6065,0.88,337.3,,0.0087,0.0498,1579575600,0.77,rain,1015.3,Light rain in the evening and overnight.,1579535400,1579567620,46.12,1579558020,37.39,1579598100,46.12,1579558020,33.38,1579530360,1579507200,1,1579551360,7.979,81,11.03,1579539720,3.87
45.14,1579640580,34.5,1579706520,45.14,1579640580,35.4,1579599600,1.0,39.99,1.0,rain,48.4854,-121.6065,0.91,378.8,,0.0384,0.0629,1579642020,0.98,rain,1007.8,Light rain throughout the day.,1579621740,1579654080,45.64,1579640580,34.01,1579706520,45.64,1579640580,37.3,1579680000,1579593600,1,1579637760,1.15,117,6.63,1579673400,2.68
44.24,1579730460,37.6,1579795200,44.24,1579730460,34.5,1579706520,0.77,39.15,1.0,rain,48.4854,-121.6065,0.94,393.2,,0.0113,0.0324,1579680000,0.95,rain,1016.6,Drizzle throughout the day.,1579708080,1579740600,44.74,1579730460,37.11,1579795200,44.74,1579730460,34.01,1579706520,1579680000,1,1579724280,5.482,126,5.77,1579680000,2.02
29.61,1579143600,28.58,1579186800,30.77,1579154280,23.06,1579090740,0.89,28.36,0.79,snow,47.3814,-122.7154,0.7,392.6,0.99,0.0101,0.0523,1579125600,0.76,snow,1004.7,Light rain starting in the afternoon.,1579103700,1579135680,38.49,1579143600,33.36,1579188240,39.68,1579152900,29.59,1579099500,1579075200,1,1579119660,9.419,150,33.57,1579152960,9.4
34.78,1579209300,24.3,1579245540,34.78,1579209300,24.3,1579245540,0.73,33.0,0.92,rain,47.3814,-122.7154,0.74,411.1,,0.0058,0.016,1579192140,0.76,rain,1003.7,Possible light rain in the morning and afternoon.,1579190040,1579222140,40.33,1579209240,28.71,1579262340,40.33,1579209240,29.57,1579248000,1579161600,1,1579205760,9.548,193,28.65,1579161600,6.79
36.96,1579302060,32.28,1579350180,36.96,1579302060,24.33,1579248000,0.86,32.51,0.93,rain,47.3814,-122.7154,0.77,391.4,,0.0082,0.0412,1579334400,0.77,rain,1016.9,Light rain in the evening and overnight.,1579276380,1579308660,40.47,1579298580,35.62,1579318680,40.47,1579298580,28.71,1579262340,1579248000,1,1579292580,8.187,166,15.97,1579284300,4.55
39.01,1579395480,36.42,1579414680,39.01,1579395480,32.28,1579350180,0.97,40.07,0.97,rain,47.3814,-122.7154,0.81,357.2,,0.0333,0.096,1579348860,0.99,rain,1016.5,Light rain throughout the day.,1579362780,1579395120,44.58,1579387260,37.85,1579442940,44.58,1579387260,36.43,1579334400,1579334400,1,1579378620,7.429,167,26.42,1579387500,8.16
47.93,1579469460,32.71,1579515600,47.93,1579469460,33.83,1579507200,0.99,40.57,0.97,rain,47.3814,-122.7154,0.84,328.2,,0.0031,0.014,1579434060,0.84,rain,1022.0,Drizzle in the morning.,1579449120,1579481580,48.43,1579469460,36.49,1579513860,48.43,1579469460,36.89,1579507200,1579420800,1,1579465200,6.493,113,14.73,1579424760,3.05
43.47,1579553940,35.92,1579619580,43.47,1579553940,32.71,1579515600,0.99,40.18,0.98,rain,47.3814,-122.7154,0.88,338.4,,0.0115,0.0607,1579593600,0.97,rain,1012.5,Rain starting in the afternoon.,1579535460,1579568100,46.54,1579554300,39.27,1579596120,46.54,1579554300,36.49,1579513860,1579507200,1,1579551660,9.988,83,14.68,1579517460,5.32
40.44,1579641000,33.06,1579698540,40.44,1579641000,35.91,1579676880,0.98,42.32,0.99,rain,47.3814,-122.7154,0.91,381.8,,0.0321,0.1014,1579599000,1.0,rain,1007.3,Light rain throughout the day.,1579621800,1579654560,46.79,1579640220,37.02,1579700580,46.79,1579640220,39.27,1579596120,1579593600,1,1579638000,9.121,176,28.82,1579623000,8.58
43.0,1579735020,36.39,1579768740,43.0,1579735020,33.06,1579698540,0.98,41.08,1.0,rain,47.3814,-122.7154,0.94,381.4,,0.0061,0.0232,1579693500,0.95,rain,1016.6,Light rain throughout the day.,1579708140,1579741080,46.05,1579730460,37.82,1579788120,46.05,1579730460,37.02,1579700580,1579680000,1,1579724760,9.288,188,14.5,1579680000,5.04
31.23,1579143600,28.83,1579183620,31.97,1579149660,20.63,1579106340,0.92,34.01,0.86,rain,47.1205,-124.1722,0.7,396.1,,0.0211,0.0739,1579129020,0.89,rain,1000.4,Light rain and dangerously windy throughout the day.,1579104000,1579136100,43.24,1579143600,36.86,1579184100,43.48,1579147800,32.52,1579104840,1579075200,1,1579120080,7.931,154,57.14,1579142220,25.46
33.27,1579212840,30.15,1579252560,33.27,1579212840,28.83,1579183620,0.75,31.67,0.76,rain,47.1205,-124.1722,0.74,414.5,,0.0127,0.0243,1579180260,0.84,rain,1002.7,Possible light rain in the morning and afternoon.,1579190340,1579222560,40.28,1579197720,35.65,1579251660,41.77,1579161600,35.73,1579248000,1579161600,1,1579206300,9.045,222,32.29,1579161600,11.92
31.69,1579296000,28.31,1579317780,31.69,1579296000,28.09,1579284960,0.92,34.49,0.87,rain,47.1205,-124.1722,0.77,384.3,,0.0164,0.0663,1579334400,0.88,rain,1014.9,Rain throughout the day.,1579276680,1579309020,40.5,1579300140,38.08,1579316520,40.5,1579300140,35.63,1579284360,1579248000,1,1579292820,8.261,132,39.41,1579334400,14.14
42.55,1579392240,36.96,1579418220,42.55,1579392240,28.87,1579341720,0.99,43.95,0.98,rain,47.1205,-124.1722,0.81,352.9,,0.0426,0.1188,1579347960,0.99,rain,1014.2,Rain throughout the day.,1579363080,1579395540,48.43,1579392000,43.26,1579444500,48.43,1579392000,39.06,1579341720,1579334400,1,1579379340,8.073,168,41.93,1579347300,18.22
42.8,1579468680,32.6,1579512000,42.8,1579468680,33.44,1579507200,1.0,44.02,0.95,rain,47.1205,-124.1722,0.84,325.1,,0.0036,0.0097,1579507200,0.9,rain,1019.9,Drizzle in the morning.,1579449420,1579482000,48.81,1579468860,41.12,1579511160,48.81,1579468860,41.53,1579507200,1579420800,1,1579465560,9.789,126,33.4,1579427340,14.74
41.43,1579564620,33.4,1579595400,41.43,1579564620,32.6,1579512000,1.0,42.72,0.92,rain,47.1205,-124.1722,0.88,340.3,,0.0313,0.0934,1579593600,0.98,rain,1009.6,Rain throughout the day.,1579535760,1579568520,48.95,1579564560,42.3,1579594800,48.95,1579564560,41.12,1579511160,1579507200,1,1579552020,10.0,137,38.19,1579586160,20.43
38.13,1579639380,35.41,1579664580,38.13,1579639380,33.4,1579595400,1.0,43.95,0.98,rain,47.1205,-124.1722,0.91,385.0,,0.0345,0.1006,1579596240,1.0,rain,1005.5,Light rain throughout the day.,1579622100,1579654980,46.5,1579639800,42.47,1579664940,46.5,1579639800,42.3,1579594800,1579593600,1,1579638420,7.69,174,39.9,1579607760,20.48
41.92,1579735680,34.58,1579781760,41.92,1579735680,37.21,1579682580,0.93,44.05,0.98,rain,47.1205,-124.1722,0.94,367.8,,0.0024,0.0098,1579716420,0.82,rain,1016.7,"Light rain until afternoon, starting again overnight.",1579708440,1579741440,46.81,1579731600,41.12,1579781520,46.81,1579731600,42.7,1579712460,1579680000,1,1579725060,10.0,185,19.0,1579680000,9.35
32.14,1579143300,29.34,1579187520,32.14,1579143300,23.94,1579103820,0.82,28.42,0.76,rain,47.0914,-122.3594,0.7,389.3,,0.0021,0.0089,1579129320,0.55,rain,1004.9,Possible drizzle in the evening.,1579103520,1579135620,40.33,1579143300,33.7,1579189140,40.33,1579143300,29.79,1579104180,1579075200,1,1579119480,10.0,149,35.97,1579136760,9.69
36.48,1579208580,24.28,1579250520,36.48,1579208580,24.39,1579248000,0.79,33.68,0.92,rain,47.0914,-122.3594,0.74,410.2,,0.0065,0.0148,1579248000,0.73,rain,1004.2,Possible drizzle until evening.,1579189920,1579222140,41.39,1579209000,30.03,1579250940,41.39,1579209000,30.16,1579248000,1579161600,1,1579205400,9.557,188,21.99,1579161600,5.84
38.6,1579299540,32.21,1579348440,38.6,1579299540,24.28,1579250520,0.86,32.85,0.88,snow,47.0914,-122.3594,0.77,388.6,0.62,0.005,0.0223,1579251660,0.75,snow,1017.2,Light rain in the evening and overnight.,1579276260,1579308600,42.42,1579297260,37.75,1579320060,42.42,1579297260,30.03,1579250940,1579248000,1,1579292520,10.0,157,16.55,1579279680,5.73
40.0,1579392240,35.07,1579444260,40.0,1579392240,32.21,1579348440,0.94,40.71,0.97,rain,47.0914,-122.3594,0.81,355.5,,0.0108,0.0434,1579348920,0.96,rain,1017.2,Light rain throughout the day.,1579362600,1579395120,45.05,1579388160,37.12,1579444320,45.05,1579388160,38.04,1579334400,1579334400,1,1579378380,10.0,160,28.18,1579387020,8.85
50.37,1579468920,32.0,1579513920,50.37,1579468920,32.74,1579507200,0.99,40.36,0.98,rain,47.0914,-122.3594,0.84,326.1,,0.0007,0.0039,1579433640,0.59,rain,1022.4,Possible drizzle in the morning.,1579448940,1579481580,50.87,1579468920,34.88,1579510560,50.87,1579468920,35.11,1579507200,1579420800,1,1579465140,10.0,110,6.89,1579420800,2.92
45.58,1579554900,34.89,1579619640,45.58,1579554900,32.0,1579513920,0.99,40.18,0.97,rain,47.0914,-122.3594,0.88,336.3,,0.0015,0.0094,1579593600,0.71,rain,1013.1,Possible light rain in the evening and overnight.,1579535340,1579568040,48.79,1579555260,39.27,1579593780,48.79,1579555260,34.88,1579510560,1579507200,1,1579551600,10.0,129,9.41,1579554120,4.87
42.64,1579640580,34.85,1579696800,42.64,1579640580,34.89,1579619640,0.94,42.32,0.99,rain,47.0914,-122.3594,0.91,380.6,,0.0109,0.0231,1579680000,0.99,rain,1008.3,Light rain throughout the day.,1579621680,1579654560,47.86,1579640220,38.61,1579704900,47.86,1579640220,39.12,1579680000,1579593600,1,1579637880,9.818,169,26.1,1579626600,7.77
43.43,1579727220,37.75,1579757220,43.43,1579727220,34.85,1579696800,0.97,41.64,1.0,rain,47.0914,-122.3594,0.94,378.9,,0.0122,0.0401,1579693320,0.99,rain,1017.3,Light rain until evening.,1579708020,1579741020,47.38,1579727100,39.49,1579795200,47.38,1579727100,38.61,1579704900,1579680000,1,1579724760,9.514,176,17.58,1579736940,5.37
26.09,1579140600,24.8,1579186140,29.54,1579161600,8.51,1579096860,0.6,22.85,0.84,partly-cloudy-day,46.3371,-117.0433,0.7,373.2,0.11,0.0006,0.0019,1579144260,0.13,snow,1017.0,Partly cloudy throughout the day.,1579102080,1579134540,34.54,1579139880,30.77,1579186440,36.29,1579161600,17.48,1579101660,1579075200,1,1579118040,9.749,139,23.93,1579143660,7.88
40.36,1579209360,18.98,1579272900,40.36,1579209360,24.8,1579186140,0.9,34.6,0.96,rain,46.3371,-117.0433,0.74,379.2,,0.0047,0.0207,1579230060,0.48,rain,1006.0,Possible light rain in the evening.,1579188480,1579221000,42.94,1579208880,25.15,1579271880,42.94,1579208880,30.43,1579248000,1579161600,1,1579204560,9.396,147,18.69,1579174080,5.07
34.25,1579295520,21.54,1579358160,34.25,1579295520,18.98,1579272900,0.69,29.06,0.93,partly-cloudy-day,46.3371,-117.0433,0.77,389.7,0.11,0.0005,0.0051,1579248000,0.23,snow,1022.6,Mostly cloudy throughout the day.,1579274820,1579307460,38.98,1579295160,27.8,1579356840,38.98,1579295160,25.15,1579271880,1579248000,1,1579291320,10.0,172,13.87,1579291080,5.15
35.68,1579392000,18.98,1579445700,35.68,1579392000,21.54,1579358160,0.95,32.85,1.0,cloudy,46.3371,-117.0433,0.81,356.9,0.12,0.0009,0.0041,1579370760,0.3,snow,1025.7,Overcast throughout the day.,1579361160,1579393980,39.14,1579391640,24.72,1579445760,39.14,1579391640,27.8,1579356840,1579334400,1,1579377420,10.0,151,15.92,1579370100,5.99
36.66,1579469820,19.7,1579517880,36.66,1579469820,18.98,1579445700,0.57,30.61,1.0,partly-cloudy-day,46.3371,-117.0433,0.84,327.3,0.01,0.0001,0.0002,1579434360,0.05,snow,1030.4,Partly cloudy throughout the day.,1579447560,1579480440,39.28,1579469640,25.15,1579517400,39.28,1579469640,24.72,1579445760,1579420800,1,1579463460,10.0,147,10.25,1579456500,4.57
40.53,1579561080,25.37,1579617840,40.53,1579561080,19.7,1579517880,0.99,31.84,0.99,cloudy,46.3371,-117.0433,0.88,323.9,0.02,0.0003,0.0028,1579593600,0.16,snow,1022.3,Overcast throughout the day.,1579533900,1579566960,42.69,1579561200,30.07,1579617960,42.69,1579561200,25.15,1579517400,1579507200,1,1579550460,10.0,138,11.11,1579593600,4.42
41.6,1579641180,29.6,1579670460,41.6,1579641180,25.37,1579617840,0.85,35.65,1.0,partly-cloudy-day,46.3371,-117.0433,0.91,361.7,,0.001,0.0037,1579597140,0.24,rain,1013.9,Mostly cloudy throughout the day.,1579620240,1579653420,43.99,1579641180,34.04,1579704000,43.99,1579641180,30.07,1579617960,1579593600,1,1579636860,9.079,162,12.23,1579672740,4.9
41.96,1579726980,26.64,1579791240,41.96,1579726980,29.84,1579680000,0.98,36.74,1.0,rain,46.3371,-117.0433,0.94,395.4,,0.0047,0.0209,1579726380,0.75,rain,1017.1,Possible light rain in the morning and afternoon.,1579706580,1579739880,42.47,1579727340,30.21,1579791420,42.47,1579727340,33.51,1579766400,1579680000,1,1579723080,5.317,191,10.72,1579680000,3.95
30.27,1579121820,24.48,1579185900,30.27,1579121820,22.11,1579105620,0.9,24.07,0.67,rain,47.8633,-122.2034,0.7,393.2,,0.0045,0.0228,1579129320,0.68,rain,1005.7,Possible light rain in the afternoon and evening.,1579103640,1579135440,38.28,1579122120,31.18,1579188240,38.28,1579122120,28.8,1579105680,1579075200,1,1579119480,9.825,132,32.58,1579128960,11.07
33.89,1579213800,21.82,1579263600,33.89,1579213800,22.84,1579248000,0.78,31.51,0.91,rain,47.8633,-122.2034,0.74,410.5,,0.0026,0.008,1579174260,0.68,rain,1003.8,Possible drizzle in the morning.,1579190040,1579221900,39.77,1579213080,27.53,1579261680,39.77,1579213080,28.48,1579248000,1579161600,1,1579205580,9.748,155,27.85,1579161600,7.61
34.97,1579299420,28.87,1579358220,34.97,1579299420,21.82,1579263600,0.87,29.83,0.86,snow,47.8633,-122.2034,0.77,397.6,0.36,0.0024,0.0102,1579251540,0.68,snow,1017.5,Possible light rain overnight.,1579276380,1579308420,40.08,1579298700,35.22,1579326300,40.08,1579298700,27.53,1579261680,1579248000,1,1579292580,10.0,141,16.87,1579283880,6.58
37.66,1579402800,32.12,1579431300,37.69,1579403460,28.87,1579358220,0.99,37.58,0.93,rain,47.8633,-122.2034,0.81,360.1,,0.0186,0.0399,1579373160,0.97,rain,1017.2,Light rain throughout the day.,1579362720,1579394880,43.69,1579402800,36.27,1579433400,43.69,1579402860,35.71,1579358820,1579334400,1,1579378560,9.389,144,28.03,1579401480,10.52
45.17,1579469160,31.3,1579527120,45.17,1579469160,32.12,1579431300,0.81,38.89,0.97,rain,47.8633,-122.2034,0.84,330.2,,0.0008,0.0028,1579435860,0.63,rain,1022.7,Possible drizzle in the morning.,1579449060,1579481400,47.0,1579469340,35.11,1579511520,47.0,1579469340,35.34,1579507200,1579420800,1,1579465500,10.0,123,16.33,1579420800,4.44
44.34,1579555260,31.48,1579604940,44.34,1579555260,31.3,1579527120,1.0,39.19,0.96,rain,47.8633,-122.2034,0.88,338.3,,0.0048,0.0185,1579574640,0.9,rain,1013.3,Light rain starting in the afternoon.,1579535460,1579567860,47.17,1579556220,36.82,1579605120,47.17,1579556220,35.11,1579511520,1579507200,1,1579551480,10.0,126,17.25,1579591560,5.41
41.73,1579641060,29.54,1579701600,41.73,1579641060,31.48,1579604940,0.94,40.76,0.99,rain,47.8633,-122.2034,0.91,381.2,,0.0118,0.0305,1579618020,0.99,rain,1007.3,Light rain throughout the day.,1579621800,1579654380,47.37,1579640820,33.08,1579701960,47.37,1579640820,36.82,1579605120,1579593600,1,1579637820,10.0,145,22.33,1579633740,9.14
43.72,1579734720,35.02,1579770780,43.72,1579734720,29.54,1579701600,0.97,39.51,1.0,rain,47.8633,-122.2034,0.94,388.8,,0.0024,0.0072,1579680000,0.86,rain,1016.5,Possible drizzle until evening.,1579708140,1579740840,44.42,1579730400,37.66,1579771860,44.42,1579730400,33.08,1579701960,1579680000,1,1579724580,10.0,149,16.11,1579683540,4.49
22.98,1579114020,21.77,1579143600,26.72,1579075200,19.39,1579104120,0.82,27.81,0.85,rain,48.055,-123.087,0.7,396.8,,0.0296,0.0788,1579125600,0.72,rain,1003.0,Possible light rain starting in the afternoon.,1579103940,1579135620,33.93,1579143600,32.06,1579179060,36.59,1579157040,28.04,1579090020,1579075200,1,1579120140,5.708,129,40.84,1579153140,13.84
